id,name,english.grade,math.grade,sciences.grade,language.grade,nationality,city,gender,ethnic.group,overall_grade,top_low_studying,predicted_top_low
594,Student_594,29.08,84.36,40.51,60.32,Australian,Mumbai,Female,Group E,214.26999999999998,0,0
595,Student_595,53.41,69.21,24.53,6.43,Indian,Mumbai,Other,Group B,153.57999999999998,0,0
596,Student_596,53.44,42.86,65.02,54.89,British,Toronto,Female,Group A,216.20999999999998,0,0
597,Student_597,21.59,11.21,32.3,23.01,Australian,Sydney,Female,Group C,88.11,0,0
598,Student_598,23.69,51.92,7.92,53.95,British,Sydney,Male,Group C,137.48000000000002,0,0
599,Student_599,10.29,88.92,40.05,54.21,American,Sydney,Male,Group D,193.47,0,0
600,Student_600,4.63,10.54,53.14,70.29,Canadian,New York,Female,Group A,138.60000000000002,0,0
601,Student_601,63.93,58.4,45.48,32.22,American,Mumbai,Other,Group D,200.03,0,0
602,Student_602,45.82,71.1,32.82,51.26,Canadian,New York,Other,Group C,200.99999999999997,0,0
603,Student_603,42.53,31.02,33.18,16.04,Australian,Toronto,Male,Group B,122.76999999999998,0,0
604,Student_604,63.25,17.61,24.25,99.83,Australian,Sydney,Other,Group D,204.94,0,0
605,Student_605,78.08,3.35,9.11,97.11,Australian,New York,Female,Group B,187.64999999999998,0,0
606,Student_606,39.57,58.02,13.04,12.23,Indian,Sydney,Other,Group A,122.86,0,0
607,Student_607,54.76,25.76,86.79,40.23,American,London,Other,Group B,207.54,0,0
608,Student_608,45.59,59.23,84.08,92.38,Indian,Mumbai,Female,Group B,281.28,1,0
609,Student_609,32.54,50.74,69.85,81.23,Indian,Toronto,Male,Group E,234.36,0,0
610,Student_610,67.89,57.45,62.01,99.18,Canadian,London,Female,Group E,286.53,1,0
611,Student_611,1.21,24.64,58.53,16.53,Australian,New York,Other,Group B,100.91,0,0
612,Student_612,83.63,35.12,42.49,96.5,American,Sydney,Female,Group C,257.74,1,0
613,Student_613,50.11,3.79,60.95,43.43,Indian,London,Male,Group E,158.28,0,0
614,Student_614,54.01,27.61,78.69,48.18,Indian,Mumbai,Male,Group C,208.49,0,0
615,Student_615,77.35,68.13,32.14,7.03,American,Toronto,Other,Group A,184.65,0,0
616,Student_616,67.08,87.86,50.46,46.32,Indian,New York,Male,Group E,251.72,1,0
617,Student_617,80.53,23.7,12.32,70.78,Canadian,Toronto,Other,Group C,187.33,0,0
618,Student_618,42.88,49.35,86.38,52.76,British,Mumbai,Female,Group C,231.37,0,0
619,Student_619,25.31,23.67,77.99,38.05,British,Toronto,Other,Group D,165.01999999999998,0,0
620,Student_620,62.61,88.84,60.56,69.71,Indian,Mumbai,Male,Group D,281.71999999999997,1,0
621,Student_621,58.08,33.45,37.14,28.91,American,New York,Female,Group E,157.58,0,0
622,Student_622,78.41,85.16,33.48,38.56,Canadian,Sydney,Other,Group C,235.60999999999999,0,0
623,Student_623,11.42,94.26,73.63,26.76,American,New York,Other,Group A,206.07,0,0
624,Student_624,65.94,33.69,66.41,38.04,Australian,Mumbai,Female,Group B,204.07999999999998,0,0
625,Student_625,7.34,17.79,71.95,17.86,American,Toronto,Male,Group B,114.94,0,0
626,Student_626,12.2,67.87,70.67,93.71,Indian,London,Female,Group B,244.45,1,0
627,Student_627,99.05,55.11,56.5,51.76,American,Toronto,Male,Group D,262.42,1,0
628,Student_628,31.4,26.79,51.58,63.63,Indian,Sydney,Other,Group C,173.4,0,0
629,Student_629,41.62,5.37,57.77,55.78,Australian,Sydney,Other,Group B,160.54,0,0
630,Student_630,98.98,32.48,47.4,69.33,American,Toronto,Female,Group A,248.19,1,0
631,Student_631,59.74,45.2,82.33,8.04,Canadian,New York,Female,Group D,195.30999999999997,0,0
632,Student_632,83.32,94.68,79.98,20.3,American,Mumbai,Male,Group B,278.28000000000003,1,0
633,Student_633,67.17,44.47,46.98,37.32,American,Mumbai,Other,Group A,195.94,0,0
634,Student_634,4.8,82.3,71.48,59.91,Canadian,Mumbai,Male,Group A,218.48999999999998,0,0
635,Student_635,90.12,15.15,50.76,33.36,American,London,Other,Group D,189.39,0,0
636,Student_636,62.4,3.42,91.34,34.88,American,Toronto,Female,Group D,192.04,0,0
637,Student_637,11.38,35.52,88.86,81.98,Australian,Toronto,Other,Group E,217.74,0,0
638,Student_638,50.68,46.16,43.66,28.44,Canadian,New York,Other,Group C,168.94,0,0
639,Student_639,69.34,38.85,48.74,25.35,Canadian,London,Male,Group E,182.28,0,0
640,Student_640,24.4,93.85,32.12,73.42,Canadian,Sydney,Other,Group D,223.79000000000002,0,0
641,Student_641,78.5,30.46,50.1,91.71,American,New York,Other,Group B,250.76999999999998,1,0
642,Student_642,70.35,45.74,26.75,34.01,British,London,Other,Group B,176.85,0,0
643,Student_643,65.81,20.59,0.43,20.59,Canadian,New York,Male,Group D,107.42000000000002,0,0
644,Student_644,93.93,41.37,40.16,43.41,American,Mumbai,Male,Group E,218.87,0,0
645,Student_645,83.01,92.07,56.22,60.78,Canadian,New York,Male,Group E,292.08,1,0
646,Student_646,98.82,7.18,9.76,84.86,Indian,Toronto,Female,Group B,200.62,0,0
647,Student_647,60.38,51.58,35.9,33.17,Australian,Sydney,Male,Group A,181.03000000000003,0,0
648,Student_648,26.66,1.7,87.03,15.94,Canadian,Mumbai,Male,Group C,131.33,0,0
649,Student_649,90.52,45.2,82.28,44.37,American,Sydney,Other,Group A,262.37,1,0
650,Student_650,7.24,74.12,32.23,67.52,American,New York,Female,Group B,181.11,0,0
651,Student_651,28.44,95.75,32.3,51.3,American,New York,Female,Group E,207.79000000000002,0,0
652,Student_652,73.53,51.47,70.36,19.76,Indian,Mumbai,Female,Group C,215.12,0,0
653,Student_653,78.37,95.69,83.91,38.65,American,New York,Female,Group B,296.62,1,0
654,Student_654,99.24,43.98,56.84,49.76,British,London,Male,Group C,249.82,1,0
655,Student_655,60.79,79.42,88.63,55.34,British,New York,Other,Group D,284.18,1,0
656,Student_656,78.33,8.36,93.24,8.86,Indian,Toronto,Other,Group C,188.79000000000002,0,0
657,Student_657,53.65,2.07,19.9,65.71,British,Toronto,Male,Group B,141.32999999999998,0,0
658,Student_658,81.44,83.11,37.13,93.89,Canadian,Sydney,Male,Group A,295.57,1,0
659,Student_659,53.91,28.81,34.66,67.41,Canadian,Sydney,Female,Group D,184.79,0,0
660,Student_660,71.47,22.62,46.37,39.54,American,Mumbai,Female,Group E,180.0,0,0
661,Student_661,94.65,13.66,16.16,59.39,Canadian,Mumbai,Female,Group B,183.86,0,0
662,Student_662,9.36,41.33,90.72,13.41,American,Toronto,Female,Group A,154.82,0,0
663,Student_663,4.19,20.05,73.22,45.78,Australian,Toronto,Other,Group C,143.24,0,0
664,Student_664,72.03,36.39,66.37,66.19,Australian,New York,Female,Group C,240.98000000000002,1,0
665,Student_665,2.26,74.17,80.21,71.59,Australian,Sydney,Other,Group E,228.23,0,0
666,Student_666,26.99,96.31,11.02,43.68,Canadian,Mumbai,Female,Group B,178.0,0,0
667,Student_667,26.66,2.96,73.37,5.28,British,London,Other,Group D,108.27000000000001,0,0
668,Student_668,84.66,95.91,27.17,26.62,Indian,Sydney,Male,Group C,234.36,0,0
669,Student_669,8.77,56.96,77.44,63.89,Australian,New York,Male,Group A,207.06,0,0
670,Student_670,5.57,78.02,40.7,48.67,American,Toronto,Female,Group C,172.96,0,0
671,Student_671,70.47,54.17,44.26,72.81,Australian,Sydney,Male,Group B,241.71,1,0
672,Student_672,38.58,12.37,46.63,60.18,British,Toronto,Other,Group C,157.76,0,0
673,Student_673,22.15,22.09,13.51,62.46,British,New York,Other,Group E,120.21,0,0
674,Student_674,27.49,21.78,4.28,13.15,Australian,New York,Other,Group D,66.7,0,0
675,Student_675,9.28,90.27,50.13,26.38,Canadian,Toronto,Female,Group D,176.06,0,0
676,Student_676,25.77,56.61,77.1,48.09,Australian,Mumbai,Male,Group D,207.57,0,0
677,Student_677,50.4,55.6,52.65,83.8,American,Mumbai,Other,Group D,242.45,1,0
678,Student_678,21.99,19.91,18.25,28.51,Canadian,Mumbai,Male,Group B,88.66,0,0
679,Student_679,13.89,57.2,95.02,7.33,Indian,Mumbai,Female,Group C,173.44000000000003,0,0
680,Student_680,67.19,76.87,36.51,16.32,Canadian,Toronto,Other,Group D,196.89,0,0
681,Student_681,39.57,66.32,77.77,46.63,British,New York,Other,Group B,230.28999999999996,0,0
682,Student_682,68.54,67.22,86.3,98.4,Canadian,London,Other,Group D,320.46000000000004,1,1
683,Student_683,0.21,26.39,58.88,76.29,British,Sydney,Male,Group D,161.77,0,0
684,Student_684,65.29,52.24,46.9,92.02,Canadian,Mumbai,Other,Group A,256.45,1,0
685,Student_685,28.84,20.53,40.82,7.36,Australian,Toronto,Male,Group E,97.55,0,0
686,Student_686,80.88,18.95,16.45,65.78,Australian,Mumbai,Other,Group A,182.06,0,0
687,Student_687,13.11,86.08,64.48,77.35,Australian,New York,Female,Group B,241.02,1,0
688,Student_688,17.23,95.23,41.6,58.41,Canadian,Sydney,Other,Group E,212.47,0,0
689,Student_689,98.72,97.97,21.32,19.73,Australian,London,Other,Group A,237.73999999999998,0,0
690,Student_690,36.51,27.93,32.84,11.86,American,Mumbai,Other,Group E,109.14,0,0
691,Student_691,26.63,70.26,99.5,69.45,Australian,New York,Female,Group E,265.84,1,0
692,Student_692,1.6,77.44,31.25,98.32,British,London,Male,Group C,208.60999999999999,0,0
693,Student_693,2.56,21.25,65.64,87.24,British,New York,Other,Group E,176.69,0,0
694,Student_694,33.36,84.18,31.17,82.52,British,New York,Other,Group C,231.23000000000002,0,0
695,Student_695,12.11,78.19,8.18,84.57,Indian,New York,Female,Group D,183.04999999999998,0,0
696,Student_696,49.92,88.11,4.59,13.45,American,New York,Male,Group D,156.07,0,0
697,Student_697,28.3,78.16,13.5,69.13,British,Toronto,Female,Group B,189.08999999999997,0,0
698,Student_698,5.44,98.99,22.75,21.54,Australian,Mumbai,Female,Group E,148.72,0,0
699,Student_699,59.17,64.43,54.67,70.45,Canadian,New York,Male,Group C,248.72000000000003,1,0
700,Student_700,18.0,71.84,43.2,6.8,Canadian,Mumbai,Female,Group E,139.84000000000003,0,0
701,Student_701,5.61,90.04,64.43,14.06,Indian,New York,Male,Group E,174.14000000000001,0,0
702,Student_702,25.53,38.2,96.75,10.15,Australian,Toronto,Female,Group D,170.63000000000002,0,0
703,Student_703,58.71,95.12,50.08,98.45,British,Mumbai,Other,Group C,302.36,1,0
704,Student_704,87.4,78.4,70.2,8.31,Australian,Mumbai,Male,Group D,244.31,1,0
705,Student_705,54.69,52.44,11.05,90.05,Australian,Mumbai,Female,Group B,208.23,0,0
706,Student_706,10.23,51.57,64.49,49.14,Australian,Sydney,Male,Group D,175.43,0,0
707,Student_707,41.59,39.78,96.96,34.4,Australian,Mumbai,Female,Group B,212.73,0,0
708,Student_708,10.51,48.03,85.89,69.78,American,Mumbai,Male,Group B,214.21,0,0
709,Student_709,77.45,62.66,32.38,46.52,Australian,Mumbai,Male,Group E,219.01000000000002,0,0
710,Student_710,52.43,80.46,24.36,0.22,American,Mumbai,Female,Group D,157.47,0,0
711,Student_711,69.66,1.17,2.56,59.21,American,Sydney,Female,Group C,132.6,0,0
712,Student_712,75.7,32.14,90.05,50.53,Australian,London,Female,Group C,248.42,1,0
713,Student_713,11.21,67.32,3.68,56.91,American,Toronto,Other,Group D,139.12,0,0
714,Student_714,86.54,25.79,56.12,99.85,Indian,Sydney,Female,Group E,268.3,1,0
715,Student_715,81.88,35.83,29.08,64.79,American,New York,Female,Group D,211.57999999999998,0,0
716,Student_716,48.56,73.95,42.18,22.54,Indian,Sydney,Female,Group D,187.23,0,0
717,Student_717,89.38,79.75,82.13,65.06,Australian,Toronto,Female,Group C,316.32,1,0
718,Student_718,73.75,89.05,78.36,72.31,American,Toronto,Female,Group A,313.47,1,0
719,Student_719,49.12,45.77,66.71,4.07,British,New York,Female,Group E,165.67,0,0
720,Student_720,70.44,32.63,11.23,85.89,Australian,Sydney,Other,Group E,200.19,0,0
721,Student_721,88.01,56.38,83.2,67.97,American,Toronto,Other,Group A,295.56000000000006,1,0
722,Student_722,24.07,77.79,60.13,79.43,Australian,London,Female,Group D,241.42000000000002,1,0
723,Student_723,18.67,48.58,13.91,29.94,Canadian,London,Female,Group B,111.1,0,0
724,Student_724,95.03,74.07,24.71,41.02,Australian,Sydney,Other,Group C,234.83,0,0
725,Student_725,94.72,12.85,55.8,72.43,British,London,Male,Group D,235.8,0,0
726,Student_726,76.95,8.93,53.11,83.96,Canadian,New York,Female,Group D,222.95,0,0
727,Student_727,58.87,22.69,3.68,56.55,Canadian,Toronto,Male,Group A,141.79000000000002,0,0
728,Student_728,69.88,42.73,99.22,33.53,Canadian,Sydney,Other,Group D,245.35999999999999,1,0
729,Student_729,22.39,35.11,97.81,43.89,Australian,Mumbai,Female,Group A,199.2,0,0
730,Student_730,5.45,47.05,32.13,33.22,British,Toronto,Female,Group C,117.85,0,0
731,Student_731,99.39,34.79,2.46,26.34,Australian,Sydney,Other,Group D,162.98000000000002,0,0
732,Student_732,0.25,68.04,42.92,53.86,British,New York,Other,Group B,165.07,0,0
733,Student_733,55.08,83.0,18.34,64.65,Australian,Toronto,Female,Group E,221.07,0,0
734,Student_734,46.77,10.87,37.81,34.72,Indian,Toronto,Male,Group D,130.17000000000002,0,0
735,Student_735,39.98,18.67,98.03,49.01,Australian,Toronto,Female,Group A,205.69,0,0
736,Student_736,79.11,73.56,60.83,31.95,Australian,New York,Male,Group C,245.45,1,0
737,Student_737,45.45,14.94,30.96,14.61,British,New York,Other,Group A,105.96,0,0
738,Student_738,54.91,47.91,55.15,59.17,Canadian,New York,Male,Group B,217.14,0,0
739,Student_739,93.17,30.25,76.68,28.82,Indian,New York,Female,Group D,228.92000000000002,0,0
740,Student_740,39.42,64.55,6.73,88.92,British,Toronto,Female,Group C,199.62,0,0
741,Student_741,89.78,85.84,96.33,89.85,Canadian,Mumbai,Other,Group A,361.79999999999995,1,1
742,Student_742,38.13,43.44,35.13,3.99,American,Toronto,Other,Group B,120.68999999999998,0,0
743,Student_743,76.5,30.3,83.62,10.53,Indian,London,Other,Group A,200.95000000000002,0,0
744,Student_744,99.41,84.05,49.5,81.14,American,New York,Male,Group B,314.09999999999997,1,0
745,Student_745,42.77,73.35,66.41,92.97,British,New York,Other,Group C,275.5,1,0
746,Student_746,81.03,65.01,53.56,96.95,British,Mumbai,Other,Group B,296.55,1,0
747,Student_747,91.64,90.84,26.39,65.67,Indian,Sydney,Other,Group E,274.54,1,0
748,Student_748,88.08,65.32,55.8,34.27,Canadian,Toronto,Male,Group B,243.47,1,0
749,Student_749,0.8,8.18,2.88,22.49,American,Toronto,Female,Group E,34.349999999999994,0,0
750,Student_750,92.81,52.6,25.95,39.71,Australian,Toronto,Female,Group C,211.07,0,0
751,Student_751,55.34,0.17,98.66,57.57,Canadian,Sydney,Other,Group B,211.74,0,0
752,Student_752,25.11,42.92,36.81,30.08,American,Toronto,Other,Group A,134.92000000000002,0,0
753,Student_753,96.61,31.21,88.98,28.65,British,Mumbai,Male,Group E,245.45000000000002,1,0
754,Student_754,35.14,19.79,15.62,89.03,American,Sydney,Female,Group B,159.57999999999998,0,0
755,Student_755,78.32,74.39,33.79,52.52,British,New York,Other,Group C,239.01999999999998,1,0
756,Student_756,98.77,70.81,86.51,51.41,Canadian,Mumbai,Other,Group B,307.5,1,0
757,Student_757,51.51,4.45,39.02,45.45,Indian,New York,Male,Group A,140.43,0,0
758,Student_758,69.59,43.82,67.7,97.7,Indian,Sydney,Male,Group E,278.81,1,0
759,Student_759,49.55,77.08,48.5,93.94,Canadian,London,Male,Group A,269.07,1,0
760,Student_760,37.88,75.89,54.96,8.64,Indian,Sydney,Male,Group B,177.37,0,0
761,Student_761,43.02,67.16,43.64,5.18,British,London,Other,Group B,159.0,0,0
762,Student_762,49.35,8.22,76.14,94.43,Australian,London,Female,Group A,228.14000000000001,0,0
763,Student_763,53.6,84.57,52.79,13.3,Australian,Mumbai,Female,Group A,204.26,0,0
764,Student_764,99.79,20.96,83.14,88.81,Canadian,New York,Other,Group C,292.7,1,0
765,Student_765,22.37,61.47,48.3,38.38,Indian,London,Male,Group D,170.51999999999998,0,0
766,Student_766,81.14,30.78,97.19,63.8,Indian,London,Other,Group A,272.91,1,0
767,Student_767,67.47,56.46,55.74,76.4,Canadian,New York,Male,Group B,256.07000000000005,1,0
768,Student_768,75.62,23.61,3.3,18.01,Canadian,Mumbai,Female,Group E,120.54,0,0
769,Student_769,91.67,25.16,80.01,28.63,American,Mumbai,Other,Group A,225.47,0,0
770,Student_770,36.66,3.91,15.2,75.26,Canadian,New York,Other,Group E,131.03,0,0
771,Student_771,32.79,47.68,20.18,1.3,American,Sydney,Other,Group B,101.95,0,0
772,Student_772,58.14,3.7,0.74,55.37,British,Mumbai,Male,Group C,117.95,0,0
773,Student_773,80.17,98.84,4.01,2.09,Canadian,Mumbai,Male,Group A,185.10999999999999,0,0
774,Student_774,50.91,12.97,42.84,10.26,Canadian,Sydney,Male,Group D,116.98,0,0
775,Student_775,68.01,30.6,74.2,41.12,Australian,Mumbai,Male,Group B,213.93,0,0
776,Student_776,69.72,23.94,3.72,90.93,Canadian,New York,Male,Group D,188.31,0,0
777,Student_777,32.11,57.86,86.2,54.58,Australian,Sydney,Other,Group A,230.75,0,0
778,Student_778,3.88,36.99,3.5,74.23,American,Toronto,Other,Group D,118.60000000000001,0,0
779,Student_779,39.69,10.39,61.46,68.28,American,New York,Other,Group D,179.82,0,0
780,Student_780,20.83,86.05,47.64,74.66,American,Mumbai,Other,Group C,229.17999999999998,0,0
781,Student_781,23.12,82.81,85.17,25.13,Indian,Sydney,Female,Group B,216.23000000000002,0,0
782,Student_782,76.43,73.52,53.18,51.33,British,London,Other,Group D,254.45999999999998,1,0
783,Student_783,89.75,54.52,54.82,6.83,Canadian,Sydney,Male,Group B,205.92000000000002,0,0
784,Student_784,73.83,44.93,11.92,55.93,American,New York,Female,Group A,186.60999999999999,0,0
785,Student_785,91.44,82.93,85.94,67.4,British,Sydney,Female,Group B,327.71000000000004,1,1
786,Student_786,43.37,4.24,83.64,92.64,Australian,Mumbai,Other,Group D,223.89,0,0
787,Student_787,2.1,17.0,60.49,73.46,American,London,Other,Group E,153.05,0,0
788,Student_788,80.01,18.59,35.58,84.04,Canadian,Toronto,Other,Group C,218.22000000000003,0,0
789,Student_789,0.19,97.1,70.07,35.91,Canadian,Toronto,Female,Group C,203.26999999999998,0,0
790,Student_790,92.21,9.08,98.63,34.01,Australian,London,Other,Group A,233.92999999999998,0,0
791,Student_791,99.32,74.58,37.48,13.52,Australian,Toronto,Female,Group A,224.89999999999998,0,0
792,Student_792,5.67,43.09,1.25,78.37,Canadian,Sydney,Female,Group D,128.38,0,0
793,Student_793,10.22,48.14,71.0,86.7,British,Sydney,Male,Group E,216.06,0,0
794,Student_794,15.78,93.26,36.33,92.31,Canadian,New York,Other,Group D,237.68,0,0
795,Student_795,69.92,95.97,31.81,89.77,American,London,Male,Group E,287.46999999999997,1,0
796,Student_796,13.15,57.09,49.75,33.08,British,Sydney,Other,Group D,153.07,0,0
797,Student_797,80.84,36.77,85.61,44.83,Canadian,Sydney,Male,Group C,248.05,1,0
798,Student_798,54.64,68.69,44.45,23.12,British,Toronto,Female,Group C,190.9,0,0
799,Student_799,57.08,68.08,29.78,7.64,Australian,London,Male,Group B,162.57999999999998,0,0
800,Student_800,30.38,72.02,5.96,38.28,Canadian,Toronto,Other,Group E,146.64,0,0
801,Student_801,77.54,33.84,50.97,67.34,American,Sydney,Female,Group D,229.69000000000003,0,0
802,Student_802,24.47,74.48,80.84,19.97,Canadian,Mumbai,Other,Group D,199.76000000000002,0,0
803,Student_803,62.46,27.5,85.68,82.18,British,Toronto,Male,Group E,257.82000000000005,1,0
804,Student_804,8.57,15.01,8.93,16.42,Canadian,Mumbai,Female,Group C,48.93,0,0
805,Student_805,20.79,71.67,25.42,68.26,Canadian,New York,Other,Group B,186.14000000000001,0,0
806,Student_806,84.83,62.1,17.93,24.65,Indian,Mumbai,Female,Group A,189.51000000000002,0,0
807,Student_807,45.31,47.99,11.1,69.97,American,London,Other,Group A,174.37,0,0
808,Student_808,57.71,75.6,59.23,24.62,American,New York,Male,Group E,217.16,0,0
809,Student_809,47.86,19.81,46.82,93.49,American,Mumbai,Female,Group B,207.98000000000002,0,0
810,Student_810,17.39,17.7,23.23,24.32,Indian,New York,Other,Group E,82.64000000000001,0,0
811,Student_811,8.04,13.99,11.5,53.67,American,Toronto,Other,Group A,87.2,0,0
812,Student_812,92.19,41.08,95.78,77.88,Indian,Toronto,Other,Group C,306.92999999999995,1,0
813,Student_813,24.37,92.81,2.58,81.43,Canadian,New York,Female,Group C,201.19,0,0
814,Student_814,55.45,1.72,25.7,22.15,British,Toronto,Female,Group A,105.02000000000001,0,0
815,Student_815,46.98,19.67,13.45,96.01,Canadian,Toronto,Female,Group B,176.11,0,0
816,Student_816,53.36,70.61,15.57,29.32,Indian,London,Female,Group A,168.85999999999999,0,0
817,Student_817,57.17,77.41,7.6,96.02,British,Mumbai,Male,Group A,238.2,0,0
818,Student_818,74.83,69.75,15.71,93.88,Australian,London,Other,Group A,254.17,1,0
819,Student_819,6.11,44.83,36.83,41.32,Canadian,London,Male,Group E,129.09,0,0
820,Student_820,49.98,83.33,26.05,15.0,British,Mumbai,Other,Group E,174.36,0,0
821,Student_821,88.37,42.12,72.81,19.39,Australian,London,Female,Group B,222.69,0,0
822,Student_822,95.05,5.37,88.41,79.77,British,Toronto,Female,Group E,268.59999999999997,1,0
823,Student_823,92.59,8.63,92.13,98.85,American,London,Male,Group B,292.2,1,0
824,Student_824,24.87,19.5,26.58,58.33,British,Toronto,Female,Group C,129.28,0,0
825,Student_825,10.11,94.92,56.13,3.41,Indian,London,Male,Group B,164.57,0,0
826,Student_826,60.14,19.84,70.07,40.41,British,Sydney,Female,Group E,190.46,0,0
827,Student_827,53.61,63.01,72.91,0.91,Canadian,Toronto,Other,Group C,190.44,0,0
828,Student_828,33.14,5.79,11.53,83.57,British,New York,Female,Group B,134.03,0,0
829,Student_829,69.66,73.36,35.82,47.29,American,Mumbai,Other,Group B,226.12999999999997,0,0
830,Student_830,50.19,72.29,66.38,43.54,American,New York,Male,Group C,232.4,0,0
831,Student_831,33.14,4.87,86.4,47.89,Australian,Toronto,Other,Group A,172.3,0,0
832,Student_832,49.74,92.81,52.71,36.85,Australian,Toronto,Other,Group D,232.11,0,0
833,Student_833,94.02,14.37,43.87,45.24,Indian,New York,Female,Group D,197.5,0,0
834,Student_834,32.95,79.81,62.33,18.67,Australian,Sydney,Female,Group A,193.76,0,0
835,Student_835,87.92,22.75,10.74,21.9,Australian,Mumbai,Other,Group C,143.31,0,0
836,Student_836,5.94,10.85,3.29,57.12,American,New York,Female,Group E,77.19999999999999,0,0
837,Student_837,38.68,39.96,57.09,96.82,American,London,Male,Group C,232.55,0,0
838,Student_838,38.88,5.38,12.5,39.79,Indian,Mumbai,Female,Group D,96.55000000000001,0,0
839,Student_839,81.28,27.41,28.8,4.57,Indian,Sydney,Male,Group C,142.06,0,0
840,Student_840,64.71,22.68,98.88,92.66,Canadian,Toronto,Male,Group D,278.92999999999995,1,0
841,Student_841,97.08,92.37,57.39,45.08,Australian,London,Male,Group E,291.91999999999996,1,0
842,Student_842,27.57,86.86,48.25,37.64,Canadian,Mumbai,Other,Group A,200.32,0,0
843,Student_843,81.38,69.07,53.4,72.07,Canadian,Mumbai,Male,Group E,275.91999999999996,1,0
844,Student_844,1.34,7.13,46.69,76.58,American,Sydney,Other,Group E,131.74,0,0
845,Student_845,82.8,43.79,75.71,21.0,American,London,Male,Group E,223.3,0,0
846,Student_846,83.3,91.74,85.26,23.12,American,London,Female,Group E,283.42,1,0
847,Student_847,40.04,9.13,43.83,40.2,Indian,Sydney,Female,Group B,133.2,0,0
848,Student_848,79.23,34.29,29.12,17.58,British,New York,Female,Group E,160.22000000000003,0,0
849,Student_849,70.4,66.09,73.07,5.87,American,London,Male,Group E,215.43,0,0
850,Student_850,84.11,65.65,28.14,24.62,Australian,New York,Female,Group B,202.51999999999998,0,0
851,Student_851,60.64,54.63,11.31,92.22,Indian,Sydney,Female,Group E,218.8,0,0
852,Student_852,57.15,21.86,44.63,76.72,Canadian,London,Female,Group D,200.35999999999999,0,0
853,Student_853,49.71,70.39,79.81,54.49,Australian,Sydney,Male,Group E,254.4,1,0
854,Student_854,75.92,19.18,10.29,89.84,American,Toronto,Male,Group D,195.23,0,0
855,Student_855,72.39,24.0,85.39,0.46,Australian,London,Other,Group D,182.24,0,0
856,Student_856,12.52,76.53,10.78,62.95,American,Sydney,Female,Group B,162.78,0,0
857,Student_857,97.59,20.49,1.79,40.31,Indian,Mumbai,Female,Group C,160.18,0,0
858,Student_858,71.5,62.17,51.29,69.36,British,Sydney,Other,Group E,254.32,1,0
859,Student_859,36.74,6.3,32.31,43.69,Australian,Mumbai,Male,Group D,119.03999999999999,0,0
860,Student_860,95.9,85.13,81.58,35.74,American,Toronto,Other,Group D,298.35,1,0
861,Student_861,24.71,63.13,92.28,79.04,American,Mumbai,Other,Group D,259.16,1,0
862,Student_862,90.24,36.33,64.3,1.04,American,Mumbai,Female,Group D,191.91,0,0
863,Student_863,87.37,90.44,18.16,36.28,British,London,Male,Group D,232.25,0,0
864,Student_864,67.51,6.09,80.48,38.84,American,Sydney,Other,Group A,192.92000000000002,0,0
865,Student_865,26.93,92.9,72.98,39.87,Canadian,Toronto,Male,Group B,232.68,0,0
866,Student_866,52.0,4.54,12.93,73.72,Indian,Toronto,Female,Group B,143.19,0,0
867,Student_867,25.6,88.69,14.49,51.43,Australian,Mumbai,Female,Group B,180.21,0,0
868,Student_868,13.1,97.22,25.98,23.0,Australian,New York,Female,Group E,159.29999999999998,0,0
869,Student_869,61.63,80.02,57.23,86.05,Canadian,New York,Female,Group C,284.93,1,0
870,Student_870,23.79,62.57,44.57,83.1,Indian,Sydney,Male,Group A,214.03,0,0
871,Student_871,22.21,96.14,96.31,37.72,Canadian,London,Male,Group E,252.38,1,0
872,Student_872,35.99,99.95,43.91,84.04,Australian,Mumbai,Female,Group C,263.89,1,0
873,Student_873,21.32,44.88,94.92,46.98,British,Mumbai,Female,Group A,208.1,0,0
874,Student_874,9.16,95.13,40.59,20.56,Australian,Mumbai,Other,Group C,165.44,0,0
875,Student_875,77.67,40.01,30.45,30.14,Canadian,London,Male,Group C,178.26999999999998,0,0
876,Student_876,67.01,31.03,90.32,55.13,Australian,Sydney,Other,Group B,243.49,1,0
877,Student_877,47.22,52.42,5.22,51.21,Canadian,London,Female,Group B,156.07,0,0
878,Student_878,73.9,58.87,15.93,4.41,British,London,Female,Group B,153.11,0,0
879,Student_879,98.26,59.15,0.33,59.56,Indian,Sydney,Male,Group B,217.3,0,0
880,Student_880,22.85,26.15,59.37,7.55,Canadian,London,Female,Group E,115.92,0,0
881,Student_881,20.26,59.59,19.48,68.32,British,New York,Other,Group B,167.65,0,0
882,Student_882,91.08,97.35,69.27,2.27,British,Toronto,Female,Group C,259.96999999999997,1,0
883,Student_883,61.89,28.24,25.24,83.34,Indian,London,Other,Group A,198.70999999999998,0,0
884,Student_884,17.03,25.51,67.38,59.98,Indian,Mumbai,Female,Group D,169.9,0,0
885,Student_885,14.13,33.77,93.84,86.93,Indian,Mumbai,Other,Group E,228.67000000000002,0,0
886,Student_886,62.99,36.08,94.71,79.22,American,Mumbai,Female,Group E,273.0,1,0
887,Student_887,47.88,69.44,35.87,84.75,Canadian,Sydney,Other,Group E,237.94,0,0
888,Student_888,91.41,21.79,71.25,27.82,Indian,New York,Female,Group C,212.26999999999998,0,0
